cotacao_compra,cotacao_venda,data_e_hora_da_cotacao
2.5925,2.5931,2014-12-10 13:06:25
2.6265,2.6271,2014-12-11 13:09:37
2.6552,2.6558,2014-12-12 13:05:36
2.6711,2.6717,2014-12-15 13:04:26
2.7397,2.7403,2014-12-16 13:05:32
2.724,2.7246,2014-12-17 13:06:40
2.6669,2.6676,2014-12-18 13:12:30
2.648,2.6486,2014-12-19 13:03:33
2.652,2.6527,2014-12-22 13:02:47
2.6769,2.6775,2014-12-23 13:03:36
2.6822,2.6832,2014-12-24 11:02:55
2.6806,2.6812,2014-12-26 13:04:25
2.6777,2.6783,2014-12-29 13:10:47
2.6556,2.6562,2014-12-30 13:03:56
2.6556,2.6562,2014-12-31 11:04:46
2.6923,2.6929,2015-01-02 13:09:00
2.7101,2.7107,2015-01-05 13:05:39
2.7016,2.7023,2015-01-06 13:02:40
2.6801,2.6807,2015-01-07 13:03:26
2.6913,2.6919,2015-01-08 13:14:50
2.6577,2.6583,2015-01-09 13:05:35
2.6569,2.6575,2015-01-12 13:08:28
2.6479,2.6485,2015-01-13 13:03:36
2.6216,2.6222,2015-01-14 13:11:33
2.6116,2.6122,2015-01-15 13:09:30
2.6187,2.6193,2015-01-16 13:16:19
2.6237,2.6243,2015-01-19 13:07:19
2.6241,2.6247,2015-01-20 13:10:25
2.5961,2.5968,2015-01-21 13:10:56
2.5748,2.5754,2015-01-22 13:09:35
2.585,2.5856,2015-01-23 13:08:27
2.596,2.5966,2015-01-26 13:02:36
2.5803,2.5809,2015-01-27 13:15:14
2.5791,2.5797,2015-01-28 13:12:08
2.5954,2.596,2015-01-29 13:05:27
2.6617,2.6623,2015-01-30 13:03:33
2.6888,2.6894,2015-02-02 13:07:35
2.7053,2.7059,2015-02-03 13:10:07
2.7142,2.7148,2015-02-04 13:16:13
2.738,2.7386,2015-02-05 13:11:41
2.7635,2.7641,2015-02-06 13:03:28
2.7867,2.7873,2015-02-09 13:05:59
2.8069,2.8075,2015-02-10 13:10:42
2.857,2.8576,2015-02-11 13:11:51
2.8619,2.8625,2015-02-12 13:07:26
2.8385,2.8392,2015-02-13 13:09:12
2.8424,2.843,2015-02-18 15:38:10
2.8539,2.8545,2015-02-19 13:06:12
2.8694,2.8701,2015-02-20 13:03:47
2.8805,2.8811,2015-02-23 13:09:48
2.8643,2.8649,2015-02-24 13:09:52
2.864,2.8646,2015-02-25 13:08:48
2.8721,2.8728,2015-02-26 13:07:02
2.8777,2.8782,2015-02-27 13:16:10
2.8649,2.8655,2015-03-02 13:03:58
2.9045,2.9051,2015-03-03 13:10:58
2.9798,2.9804,2015-03-04 13:03:01
2.9925,2.9931,2015-03-05 13:15:50
3.036,3.0366,2015-03-06 13:12:53
3.1012,3.1018,2015-03-09 13:09:10
3.1293,3.1299,2015-03-10 13:11:50
3.1156,3.1162,2015-03-11 13:05:36
3.1165,3.1171,2015-03-12 13:07:21
3.2258,3.2264,2015-03-13 13:10:42
3.2251,3.2257,2015-03-16 13:11:39
3.2677,3.2683,2015-03-17 13:10:50
3.2512,3.2518,2015-03-18 13:10:36
3.2635,3.2642,2015-03-19 13:10:42
3.2417,3.2423,2015-03-20 13:12:15
3.1793,3.18,2015-03-23 13:07:38
3.1304,3.131,2015-03-24 13:04:37
3.1469,3.1476,2015-03-25 13:07:54
3.1909,3.1915,2015-03-26 13:04:38
3.2253,3.2259,2015-03-27 13:10:51
3.2595,3.2601,2015-03-30 13:02:47
3.2074,3.208,2015-03-31 13:03:36
3.1549,3.1556,2015-04-01 13:11:39
3.1486,3.1492,2015-04-02 13:10:40
3.092,3.0926,2015-04-06 13:04:32
3.1225,3.1231,2015-04-07 13:05:12
3.0828,3.0834,2015-04-08 13:05:07
3.0459,3.0466,2015-04-09 13:11:34
3.0789,3.0796,2015-04-10 13:07:58
3.1005,3.1011,2015-04-13 13:07:40
3.0874,3.088,2015-04-14 13:06:43
3.0675,3.0681,2015-04-15 13:11:55
3.0243,3.0249,2015-04-16 13:04:45
3.0538,3.0544,2015-04-17 13:06:57
3.0467,3.0473,2015-04-20 13:03:47
3.018,3.0186,2015-04-22 13:11:35
3.0077,3.0084,2015-04-23 13:10:51
2.9739,2.9745,2015-04-24 13:11:32
2.9229,2.9236,2015-04-27 13:05:56
2.8937,2.8943,2015-04-28 13:07:06
2.9369,2.9375,2015-04-29 13:05:35
2.993,2.9936,2015-04-30 13:09:01
3.0748,3.0754,2015-05-04 13:04:31
3.0619,3.0626,2015-05-05 13:11:27
3.0414,3.042,2015-05-06 13:08:07
3.0415,3.0421,2015-05-07 13:10:36
2.9959,2.9966,2015-05-08 13:05:49
3.0169,3.0175,2015-05-11 13:11:33
3.0382,3.0389,2015-05-12 13:09:37
3.0096,3.0103,2015-05-13 13:08:11
3.0026,3.0032,2015-05-14 13:05:45
2.9887,2.9894,2015-05-15 13:05:47
3.0139,3.0145,2015-05-18 13:06:49
3.0278,3.0284,2015-05-19 13:11:17
3.034,3.0347,2015-05-20 13:06:32
3.0289,3.0295,2015-05-21 13:07:52
3.0647,3.0653,2015-05-22 13:05:24
3.1206,3.1212,2015-05-25 13:09:06
3.1345,3.1351,2015-05-26 13:09:44
3.1734,3.174,2015-05-27 13:12:16
3.1741,3.1748,2015-05-28 13:02:56
3.1781,3.1788,2015-05-29 13:04:28
3.1783,3.1789,2015-06-01 13:09:42
3.1437,3.1443,2015-06-02 13:07:54
3.1178,3.1184,2015-06-03 13:10:07
3.1677,3.1684,2015-06-05 13:08:51
3.1184,3.119,2015-06-08 13:10:40
3.0985,3.0991,2015-06-09 13:05:42
3.0837,3.0843,2015-06-10 13:23:10
3.1508,3.1514,2015-06-11 13:09:32
3.1101,3.1107,2015-06-12 13:12:42
3.103,3.1036,2015-06-15 13:07:52
3.1076,3.1082,2015-06-16 13:11:57
3.0983,3.0989,2015-06-17 13:07:03
3.0466,3.0472,2015-06-18 13:11:52
3.0782,3.0788,2015-06-19 13:08:49
3.0751,3.0757,2015-06-22 13:07:04
3.1036,3.1042,2015-06-23 13:03:24
3.0846,3.0852,2015-06-24 13:11:27
3.1009,3.1015,2015-06-25 13:06:51
3.1265,3.1271,2015-06-26 13:04:23
3.1383,3.139,2015-06-29 13:10:39
3.1019,3.1026,2015-06-30 13:02:53
3.1185,3.1191,2015-07-01 13:11:53
3.1166,3.1173,2015-07-02 13:08:29
3.1265,3.1271,2015-07-03 13:11:31
3.1425,3.1431,2015-07-06 13:07:32
3.1803,3.1809,2015-07-07 13:09:32
3.2275,3.2282,2015-07-08 13:05:36
3.2152,3.2163,2015-07-09 13:09:35
3.1891,3.1897,2015-07-10 13:06:32
3.1588,3.1594,2015-07-13 13:11:40
3.1224,3.123,2015-07-14 13:11:06
3.1526,3.1532,2015-07-15 13:07:01
3.1369,3.1375,2015-07-16 13:06:30
3.1826,3.1832,2015-07-17 13:10:43
3.2143,3.2149,2015-07-20 13:09:30
3.1807,3.1813,2015-07-21 13:10:37
3.2088,3.2094,2015-07-22 13:09:31
3.2844,3.285,2015-07-23 13:05:41
3.3248,3.3254,2015-07-24 13:07:58
3.3551,3.3557,2015-07-27 13:10:34
3.3808,3.3815,2015-07-28 13:05:51
3.3413,3.3419,2015-07-29 13:38:35
3.3646,3.3652,2015-07-30 13:06:31
3.3934,3.394,2015-07-31 13:09:26
3.4419,3.4425,2015-08-03 13:11:47
3.4669,3.4675,2015-08-04 13:04:33
3.4844,3.4851,2015-08-05 13:03:42
3.5341,3.5347,2015-08-06 13:06:10
3.5175,3.5181,2015-08-07 13:08:56
3.4903,3.4909,2015-08-10 13:07:42
3.4919,3.4925,2015-08-11 13:11:56
3.482,3.4826,2015-08-12 13:09:10
3.5068,3.5074,2015-08-13 13:05:38
3.4755,3.4761,2015-08-14 13:05:18
3.4739,3.4746,2015-08-17 13:03:31
3.4805,3.4811,2015-08-18 13:09:57
3.4843,3.4849,2015-08-19 13:06:37
3.4745,3.4751,2015-08-20 13:06:51
3.489,3.4896,2015-08-21 13:02:49
3.5488,3.5494,2015-08-24 13:05:40
3.5339,3.5345,2015-08-25 13:20:34
3.632,3.6326,2015-08-26 13:08:46
3.5549,3.5555,2015-08-27 13:04:28
3.5784,3.579,2015-08-28 13:13:28
3.6461,3.6467,2015-08-31 13:10:45
3.6719,3.6725,2015-09-01 13:07:50
3.7307,3.7314,2015-09-02 13:03:29
3.7753,3.776,2015-09-03 13:11:53
3.798,3.7986,2015-09-04 13:07:40
3.8021,3.8028,2015-09-08 13:11:50
3.7864,3.787,2015-09-09 13:12:34
3.8691,3.8698,2015-09-10 13:11:20
3.8692,3.8698,2015-09-11 13:08:38
3.8647,3.8653,2015-09-14 13:04:43
3.8593,3.8599,2015-09-15 13:07:58
3.8361,3.8368,2015-09-16 13:03:48
3.8915,3.8921,2015-09-17 13:11:42
3.9015,3.9021,2015-09-18 13:09:55
3.9815,3.9821,2015-09-21 13:03:40
4.0419,4.0425,2015-09-22 13:09:42
4.1034,4.1041,2015-09-23 13:07:57
4.1942,4.1949,2015-09-24 13:07:39
3.9472,3.9479,2015-09-25 13:11:54
4.0093,4.0099,2015-09-28 13:12:27
4.1165,4.1172,2015-09-29 13:27:04
3.9722,3.9729,2015-09-30 13:03:13
3.9788,3.9794,2015-10-01 13:06:38
4.0003,4.001,2015-10-02 13:05:11
3.9135,3.9141,2015-10-05 13:06:36
3.8561,3.8567,2015-10-06 13:11:43
3.8053,3.806,2015-10-07 13:11:34
3.8511,3.8517,2015-10-08 13:06:35
3.738,3.7386,2015-10-09 13:05:47
3.8243,3.825,2015-10-13 13:06:45
3.8501,3.8507,2015-10-14 13:05:49
3.8337,3.8344,2015-10-15 13:06:13
3.8432,3.8438,2015-10-16 13:09:43
3.9009,3.9015,2015-10-19 13:03:10
3.865,3.8656,2015-10-20 13:09:40
3.938,3.9386,2015-10-21 13:06:45
3.9354,3.936,2015-10-22 13:02:39
3.8982,3.8988,2015-10-23 13:12:08
3.8575,3.8582,2015-10-26 13:10:17
3.9108,3.9114,2015-10-27 13:04:46
3.8791,3.8797,2015-10-28 13:03:06
3.9321,3.9328,2015-10-29 13:03:39
3.8582,3.8589,2015-10-30 13:03:37
3.812,3.8126,2015-11-03 13:09:38
3.768,3.7687,2015-11-04 13:03:50
3.7887,3.7893,2015-11-05 13:10:33
3.8053,3.8059,2015-11-06 13:11:17
3.7922,3.7928,2015-11-09 13:04:46
3.7975,3.7981,2015-11-10 13:03:39
3.732,3.7327,2015-11-11 13:05:55
3.799,3.7996,2015-11-12 13:03:31
3.8016,3.8023,2015-11-13 13:12:39
3.833,3.8336,2015-11-16 13:14:42
3.8045,3.8052,2015-11-17 13:11:08
3.7915,3.7921,2015-11-18 13:11:10
3.7435,3.7442,2015-11-19 13:08:06
3.7,3.701,2015-11-20 13:03:56
3.7224,3.7231,2015-11-23 13:08:58
3.7075,3.7081,2015-11-24 13:04:39
3.7682,3.7688,2015-11-25 13:08:52
3.76,3.7606,2015-11-26 13:06:44
3.7392,3.7399,2015-11-27 13:12:46
3.8499,3.8506,2015-11-30 13:09:34
3.8739,3.8745,2015-12-01 13:10:11
3.8539,3.8545,2015-12-02 13:10:04
3.7964,3.797,2015-12-03 13:04:28
3.7569,3.7575,2015-12-04 13:14:06
3.747,3.7476,2015-12-07 13:09:35
3.7915,3.7921,2015-12-08 13:05:53
3.7573,3.758,2015-12-09 13:11:01
3.7679,3.7685,2015-12-10 13:03:52
3.8541,3.8548,2015-12-11 13:02:52
3.9017,3.9023,2015-12-14 13:10:23
3.8697,3.8703,2015-12-15 13:09:14
3.9351,3.9357,2015-12-16 13:09:47
3.8923,3.8929,2015-12-17 13:03:43
3.9056,3.9062,2015-12-18 13:10:47
3.9825,3.9831,2015-12-21 13:05:20
3.9764,3.977,2015-12-22 13:06:07
3.9626,3.9632,2015-12-23 13:08:16
3.9511,3.9524,2015-12-24 11:04:12
3.918,3.9186,2015-12-28 13:10:06
3.8486,3.8492,2015-12-29 13:11:48
3.9042,3.9048,2015-12-30 13:05:21
3.9042,3.9048,2015-12-31 11:03:03
4.038,4.0387,2016-01-04 13:12:41
4.0108,4.0114,2016-01-05 13:12:41
4.0297,4.0303,2016-01-06 13:08:04
4.0469,4.0475,2016-01-07 13:07:20
4.0244,4.025,2016-01-08 13:11:21
4.0147,4.0153,2016-01-11 13:08:12
4.0293,4.0299,2016-01-12 13:10:57
3.9857,3.9863,2016-01-13 13:07:21
4.0217,4.0223,2016-01-14 13:03:00
4.0396,4.0402,2016-01-15 13:08:54
4.0358,4.0364,2016-01-18 13:09:25
4.0297,4.0303,2016-01-19 13:08:59
4.0855,4.0861,2016-01-20 13:06:47
4.1552,4.1558,2016-01-21 13:07:17
4.1226,4.1232,2016-01-22 13:11:51
4.0991,4.1002,2016-01-25 13:05:43
4.0961,4.0967,2016-01-26 13:11:08
4.0441,4.0448,2016-01-27 13:07:42
4.0832,4.0838,2016-01-28 13:12:28
4.0422,4.0428,2016-01-29 13:08:00
3.9979,3.9986,2016-02-01 13:03:39
3.9913,3.9919,2016-02-02 13:02:59
3.9552,3.9558,2016-02-03 13:09:54
3.8646,3.8653,2016-02-04 13:06:21
3.8969,3.8975,2016-02-05 13:10:29
3.9406,3.9412,2016-02-10 15:36:18
3.9636,3.9642,2016-02-11 13:07:15
3.9884,3.9891,2016-02-12 13:11:55
3.9879,3.9885,2016-02-15 13:09:18
4.0207,4.0213,2016-02-16 13:04:47
4.0312,4.0318,2016-02-17 13:03:45
4.0084,4.0091,2016-02-18 13:04:48
4.0486,4.0492,2016-02-19 13:03:21
3.9612,3.9618,2016-02-22 13:09:39
3.9678,3.9684,2016-02-23 13:10:57
3.9894,3.99,2016-02-24 13:04:50
3.9394,3.94,2016-02-25 13:02:51
3.9571,3.9578,2016-02-26 13:05:14
3.979,3.9796,2016-02-29 13:03:49
3.9907,3.9913,2016-03-01 13:10:04
3.911,3.9116,2016-03-02 13:12:16
3.8498,3.8504,2016-03-03 13:04:27
3.7182,3.7188,2016-03-04 13:06:46
3.7708,3.7714,2016-03-07 13:02:47
3.7807,3.7813,2016-03-08 13:08:58
3.7031,3.7037,2016-03-09 13:04:45
3.6694,3.67,2016-03-10 13:10:39
3.6265,3.6271,2016-03-11 13:11:02
3.6232,3.6239,2016-03-14 13:09:45
3.711,3.7116,2016-03-15 13:08:47
3.8073,3.8079,2016-03-16 13:08:09
3.6439,3.6445,2016-03-17 13:08:35
3.614,3.6146,2016-03-18 13:02:51
3.6223,3.6229,2016-03-21 13:03:49
3.6067,3.6073,2016-03-22 13:10:59
3.6525,3.6531,2016-03-23 13:02:59
3.6942,3.6948,2016-03-24 13:11:24
3.6401,3.6408,2016-03-28 13:10:30
3.6681,3.6687,2016-03-29 13:04:59
3.611,3.6116,2016-03-30 13:06:05
3.5583,3.5589,2016-03-31 13:08:45
3.5793,3.5799,2016-04-01 13:11:52
3.5865,3.5871,2016-04-04 13:06:46
3.6575,3.6581,2016-04-05 13:11:59
3.6743,3.6749,2016-04-06 13:16:18
3.6915,3.6921,2016-04-07 13:08:41
3.6379,3.6385,2016-04-08 13:04:13
3.5278,3.5284,2016-04-11 13:08:00
3.54,3.5406,2016-04-12 13:09:30
3.5423,3.5429,2016-04-13 13:07:11
3.512,3.5126,2016-04-14 13:09:46
3.527,3.5276,2016-04-15 13:04:06
3.5898,3.5904,2016-04-18 13:09:20
3.5532,3.5538,2016-04-19 13:12:37
3.5497,3.5503,2016-04-20 13:11:54
3.5823,3.5829,2016-04-22 13:13:03
3.5466,3.5472,2016-04-25 13:03:45
3.5294,3.5301,2016-04-26 13:04:51
3.5289,3.5295,2016-04-27 13:13:36
3.4986,3.4992,2016-04-28 13:07:39
3.4502,3.4508,2016-04-29 13:06:42
3.4985,3.4991,2016-05-02 13:04:04
3.5544,3.555,2016-05-03 13:07:03
3.5391,3.5397,2016-05-04 13:07:49
3.529,3.5296,2016-05-05 13:04:54
3.5356,3.5362,2016-05-06 13:03:28
3.538,3.5387,2016-05-09 13:11:14
3.4766,3.4772,2016-05-10 13:03:44
3.4639,3.4645,2016-05-11 13:06:21
3.4871,3.4877,2016-05-12 13:11:02
3.5035,3.5041,2016-05-13 13:12:12
3.5029,3.5035,2016-05-16 13:10:22
3.5031,3.5037,2016-05-17 13:09:33
3.5362,3.5368,2016-05-18 13:11:24
3.5997,3.6003,2016-05-19 13:04:31
3.5413,3.5419,2016-05-20 13:09:54
3.5654,3.566,2016-05-23 13:05:14
3.5485,3.5491,2016-05-24 13:08:41
3.5798,3.5804,2016-05-25 13:06:01
3.6162,3.6168,2016-05-27 13:06:17
3.5991,3.5997,2016-05-30 13:07:08
3.5945,3.5951,2016-05-31 13:07:15
3.612,3.6126,2016-06-01 13:03:32
3.5955,3.5961,2016-06-02 13:05:50
3.5403,3.5409,2016-06-03 13:07:48
3.5092,3.5098,2016-06-06 13:12:07
3.4739,3.4745,2016-06-07 13:06:28
3.3892,3.3898,2016-06-08 13:12:17
3.3811,3.3817,2016-06-09 13:12:22
3.4255,3.4261,2016-06-10 13:04:54
3.4527,3.4533,2016-06-13 13:12:18
3.4833,3.4839,2016-06-14 13:11:07
3.4762,3.4768,2016-06-15 13:04:07
3.4898,3.4904,2016-06-16 13:07:52
3.4366,3.4372,2016-06-17 13:16:22
3.3829,3.3835,2016-06-20 13:06:11
3.3891,3.3897,2016-06-21 13:07:03
3.3877,3.3883,2016-06-22 13:07:02
3.3527,3.3533,2016-06-23 13:11:59
3.3766,3.3772,2016-06-24 13:06:47
3.3928,3.3934,2016-06-27 13:07:41
3.3261,3.3267,2016-06-28 13:14:20
3.2429,3.2435,2016-06-29 13:13:40
3.2092,3.2098,2016-06-30 13:09:00
3.2292,3.2298,2016-07-01 13:11:49
3.2474,3.248,2016-07-04 13:02:59
3.2898,3.2904,2016-07-05 13:07:00
3.3236,3.3242,2016-07-06 13:09:46
3.3382,3.3388,2016-07-07 13:05:33
3.2962,3.2968,2016-07-08 13:04:52
3.3025,3.3031,2016-07-11 13:04:51
3.2744,3.275,2016-07-12 13:04:17
3.289,3.2896,2016-07-13 13:04:25
3.2305,3.2311,2016-07-14 13:04:56
3.265,3.2656,2016-07-15 13:06:54
3.2628,3.2634,2016-07-18 13:03:35
3.2795,3.2801,2016-07-19 13:09:48
3.2506,3.2512,2016-07-20 13:08:49
3.2579,3.2585,2016-07-21 13:11:55
3.2848,3.2854,2016-07-22 13:08:46
3.2813,3.2819,2016-07-25 13:11:09
3.2784,3.279,2016-07-26 13:06:02
3.2814,3.282,2016-07-27 13:03:49
3.2734,3.274,2016-07-28 13:09:51
3.2384,3.239,2016-07-29 13:11:02
3.2656,3.2662,2016-08-01 13:07:52
3.2484,3.249,2016-08-02 13:06:44
3.2727,3.2733,2016-08-03 13:04:59
3.2177,3.2183,2016-08-04 13:03:54
3.1853,3.1859,2016-08-05 13:11:09
3.1765,3.1771,2016-08-08 13:11:09
3.1497,3.1503,2016-08-09 13:09:55
3.1296,3.1302,2016-08-10 13:03:48
3.1358,3.1364,2016-08-11 13:10:35
3.1596,3.1602,2016-08-12 13:11:59
3.1666,3.1672,2016-08-15 13:06:44
3.1743,3.1749,2016-08-16 13:04:14
3.2242,3.2248,2016-08-17 13:17:38
3.2209,3.2215,2016-08-18 13:10:03
3.2261,3.2267,2016-08-19 13:04:04
3.2157,3.2163,2016-08-22 13:08:52
3.2047,3.2054,2016-08-23 13:02:56
3.2366,3.2372,2016-08-24 13:08:46
3.2313,3.2319,2016-08-25 13:10:46
3.2147,3.2153,2016-08-26 13:05:53
3.2607,3.2613,2016-08-29 13:18:14
3.2519,3.2525,2016-08-30 13:09:35
3.2397,3.2403,2016-08-31 13:08:44
3.2466,3.2472,2016-09-01 13:10:10
3.2425,3.2431,2016-09-02 13:05:51
3.2715,3.2721,2016-09-05 13:09:55
3.2446,3.2452,2016-09-06 13:02:39
3.1928,3.1934,2016-09-08 13:03:53
3.2632,3.2638,2016-09-09 13:14:00
3.2848,3.2854,2016-09-12 13:08:01
3.2966,3.2972,2016-09-13 13:03:56
3.3256,3.3262,2016-09-14 13:05:51
3.332,3.3326,2016-09-15 13:08:34
3.2998,3.3004,2016-09-16 13:04:11
3.263,3.2636,2016-09-19 13:07:42
3.2534,3.254,2016-09-20 13:12:19
3.2402,3.2408,2016-09-21 13:02:47
3.2009,3.2015,2016-09-22 13:11:01
3.2236,3.2242,2016-09-23 13:07:33
3.2394,3.24,2016-09-26 13:03:06
3.2352,3.2358,2016-09-27 13:09:07
3.247,3.2476,2016-09-28 13:14:19
3.2229,3.2235,2016-09-29 13:11:04
3.2456,3.2462,2016-09-30 13:05:54
3.2332,3.2338,2016-10-03 13:08:48
3.2197,3.2203,2016-10-04 13:13:07
3.2353,3.2359,2016-10-05 13:05:40
3.2304,3.231,2016-10-06 13:13:25
3.2128,3.2134,2016-10-07 13:03:53
3.2119,3.2125,2016-10-10 13:06:44
3.213,3.2136,2016-10-11 13:09:48
3.2081,3.2087,2016-10-13 13:04:50
3.1858,3.1864,2016-10-14 13:12:14
3.1957,3.1963,2016-10-17 13:05:14
3.1868,3.1874,2016-10-18 13:09:20
3.1794,3.18,2016-10-19 13:10:53
3.1599,3.1605,2016-10-20 13:03:10
3.1587,3.1593,2016-10-21 13:06:28
3.1305,3.1311,2016-10-24 13:02:54
3.1187,3.1193,2016-10-25 13:08:42
3.1213,3.1219,2016-10-26 13:09:41
3.1423,3.1429,2016-10-27 13:04:09
3.1809,3.1815,2016-10-28 13:09:46
3.1805,3.1811,2016-10-31 13:05:59
3.2047,3.2053,2016-11-01 13:12:22
3.2304,3.231,2016-11-03 13:13:02
3.2443,3.2449,2016-11-04 13:08:46
3.2018,3.2024,2016-11-07 13:04:03
3.2018,3.2024,2016-11-08 13:11:00
3.2252,3.2258,2016-11-09 13:07:07
3.3098,3.3104,2016-11-10 13:07:02
3.4371,3.4377,2016-11-11 13:04:24
3.444,3.4446,2016-11-14 13:04:30
3.4177,3.4183,2016-11-16 13:09:06
3.4046,3.4052,2016-11-17 13:07:32
3.3911,3.3917,2016-11-18 13:10:46
3.3511,3.3517,2016-11-21 13:06:39
3.347,3.3476,2016-11-22 13:03:49
3.3921,3.3927,2016-11-23 13:06:45
3.3981,3.3987,2016-11-24 13:08:00
3.4273,3.4279,2016-11-25 13:06:32
3.399,3.3996,2016-11-28 13:09:49
3.4054,3.406,2016-11-29 13:08:56
3.3961,3.3967,2016-11-30 13:06:46
3.4356,3.4362,2016-12-01 13:11:09
3.4644,3.465,2016-12-02 13:05:53
3.4592,3.4598,2016-12-05 13:06:12
3.4348,3.4354,2016-12-06 13:05:08
3.3889,3.3895,2016-12-07 13:08:46
3.4002,3.4008,2016-12-08 13:12:01
3.3852,3.3858,2016-12-09 13:05:51
3.3691,3.3697,2016-12-12 13:07:51
3.3334,3.334,2016-12-13 13:08:06
3.3097,3.3103,2016-12-14 13:09:51
3.3824,3.383,2016-12-15 13:02:46
3.3706,3.3712,2016-12-16 13:08:02
3.3772,3.3778,2016-12-19 13:12:07
3.358,3.3586,2016-12-20 13:05:58
3.3291,3.3297,2016-12-21 13:40:41
3.3296,3.3302,2016-12-22 13:08:04
3.269,3.2696,2016-12-23 13:11:53
3.2695,3.2701,2016-12-26 13:12:01
3.277,3.2776,2016-12-27 13:06:58
3.2768,3.2774,2016-12-28 13:04:46
3.2585,3.2591,2016-12-29 13:04:20
3.2585,3.2591,2016-12-30 13:02:50
3.2723,3.2729,2017-01-02 13:07:18
3.2626,3.2632,2017-01-03 13:07:34
3.2327,3.2333,2017-01-04 13:11:50
3.2123,3.2129,2017-01-05 13:04:07
3.2051,3.2057,2017-01-06 13:13:42
3.2091,3.2097,2017-01-09 13:08:58
3.1912,3.1918,2017-01-10 13:08:06
3.2148,3.2154,2017-01-11 13:07:48
3.1655,3.1661,2017-01-12 13:03:09
3.2028,3.2034,2017-01-13 13:09:16
3.2228,3.2234,2017-01-16 13:12:00
3.2094,3.21,2017-01-17 13:06:55
3.2205,3.2211,2017-01-18 13:05:28
3.2107,3.2113,2017-01-19 13:08:52
3.1912,3.1918,2017-01-20 13:13:39
3.1603,3.1609,2017-01-23 13:12:54
3.1643,3.1649,2017-01-24 13:09:02
3.1679,3.169,2017-01-25 13:11:24
3.1798,3.1804,2017-01-26 13:04:31
3.159,3.1596,2017-01-27 13:08:38
3.131,3.1316,2017-01-30 13:11:37
3.1264,3.127,2017-01-31 13:08:43
3.1473,3.1479,2017-02-01 13:05:55
3.119,3.1196,2017-02-02 13:12:12
3.1235,3.1241,2017-02-03 13:09:11
3.1173,3.1179,2017-02-06 13:06:01
3.1298,3.1304,2017-02-07 13:08:50
3.1248,3.1255,2017-02-08 13:08:38
3.1179,3.1185,2017-02-09 13:04:29
3.1149,3.1155,2017-02-10 13:05:48
3.1169,3.1175,2017-02-13 13:10:48
3.0998,3.1004,2017-02-14 13:03:13
3.0773,3.0779,2017-02-15 13:06:08
3.0504,3.051,2017-02-16 13:08:26
3.0944,3.095,2017-02-17 13:08:02
3.0912,3.0918,2017-02-20 13:08:26
3.0964,3.097,2017-02-21 13:11:26
3.0818,3.0824,2017-02-22 13:08:01
3.0632,3.0638,2017-02-23 13:04:25
3.0987,3.0993,2017-02-24 13:04:50
3.097,3.0976,2017-03-01 15:37:01
3.1132,3.1138,2017-03-02 13:06:27
3.1358,3.1364,2017-03-03 13:07:10
3.1105,3.1111,2017-03-06 13:03:53
3.1179,3.1185,2017-03-07 13:08:12
3.1471,3.1477,2017-03-08 13:03:50
3.1729,3.1735,2017-03-09 13:10:47
3.1617,3.1623,2017-03-10 13:06:40
3.1535,3.1541,2017-03-13 13:03:09
3.1633,3.1639,2017-03-14 13:08:15
3.1623,3.1629,2017-03-15 13:08:35
3.1074,3.108,2017-03-16 13:10:52
3.1069,3.1075,2017-03-17 13:05:02
3.0892,3.0898,2017-03-20 13:10:47
3.0759,3.0765,2017-03-21 13:03:42
3.0933,3.0939,2017-03-22 13:02:37
3.1242,3.1248,2017-03-23 13:11:51
3.1276,3.1282,2017-03-24 13:05:41
3.125,3.1256,2017-03-27 13:09:39
3.1297,3.1303,2017-03-28 13:05:53
3.1223,3.1229,2017-03-29 13:07:50
3.1241,3.1247,2017-03-30 13:04:37
3.1678,3.1684,2017-03-31 13:04:37
3.1161,3.1167,2017-04-03 13:11:51
3.1225,3.1231,2017-04-04 13:14:37
3.0917,3.0923,2017-04-05 13:09:36
3.1154,3.116,2017-04-06 13:03:01
3.1296,3.1302,2017-04-07 13:04:41
3.1403,3.1409,2017-04-10 13:04:10
3.1418,3.1424,2017-04-11 13:12:29
3.1457,3.1463,2017-04-12 13:06:48
3.1263,3.1269,2017-04-13 13:09:28
3.103,3.1036,2017-04-17 13:05:51
3.0952,3.0958,2017-04-18 13:11:11
3.1288,3.1294,2017-04-19 13:09:50
3.1447,3.1453,2017-04-20 13:10:38
3.1245,3.1251,2017-04-24 13:06:53
3.1571,3.1577,2017-04-25 13:12:37
3.1841,3.1847,2017-04-26 13:02:41
3.1757,3.1763,2017-04-27 13:04:42
3.1978,3.1984,2017-04-28 13:10:52
3.1718,3.1724,2017-05-02 13:05:31
3.1483,3.1489,2017-05-03 13:11:44
3.1774,3.178,2017-05-04 13:06:37
3.1758,3.1764,2017-05-05 13:10:18
3.1932,3.1938,2017-05-08 13:09:42
3.1851,3.1857,2017-05-09 13:07:46
3.16,3.1606,2017-05-10 13:02:56
3.1553,3.1559,2017-05-11 13:09:03
3.1284,3.129,2017-05-12 13:09:38
3.1005,3.1011,2017-05-15 13:10:14
3.0918,3.0924,2017-05-16 13:06:34
3.107,3.1076,2017-05-17 13:12:09
3.3756,3.3807,2017-05-18 13:05:58
3.2872,3.2878,2017-05-19 13:11:29
3.2857,3.2863,2017-05-22 13:07:00
